date,demand,RRP,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,year,month,week,dayofweek,dayofyear,quarter,month_end,month_sin,month_cos,week_sin,week_cos,doy_sin,doy_cos,year_sin_1,year_cos_1,year_sin_2,year_cos_2,year_sin_3,year_cos_3,RRP_roll7_mean,RRP_roll7_std,RRP_roll30_mean,RRP_roll30_std,RRP_roll7_min,RRP_roll7_max,demand_roll7_mean,demand_roll7_std,demand_roll30_mean,demand_roll30_std,demand_roll7_min,demand_roll7_max,RRP_high_vol,demand_x_minT,demand_x_maxT,demand_x_holiday,demand_x_school,rain_x_solar,RRP_lag1,RRP_lag2,RRP_lag7,RRP_lag30,demand_lag1,demand_lag2,demand_lag7,demand_lag30,min_temperature_lag1,min_temperature_lag7,max_temperature_lag1,max_temperature_lag7,solar_exposure_lag1,solar_exposure_lag7,rainfall_lag1,rainfall_lag7
2018-03-29,116457.26,79.36508193692687,16.5,21.8,14.2,0.0,0,0,2018,3,13,3,88,1,0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.998376906467142,0.056952196034039754,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,-0.9854237542919524,-0.17011767832049055,68.24866858693477,13.317076123817463,76.80897976437866,13.068141187266775,40.256704695779135,79.36508193692687,113432.62571428569,6908.337552677664,113702.671,7888.70177846219,98918.515,119298.325,0,1921544.7899999998,2538768.268,0.0,0.0,0.0,72.1119557687884,64.56919590436947,77.28042759810526,73.6354005892444,117744.00499999998,116809.36500000002,115020.505,127894.28500000006,11.3,12.3,30.3,28.1,17.8,19.0,0.0,0.0
2018-03-30,97070.345,69.45286965756638,12.2,23.3,14.3,0.0,0,1,2018,3,13,4,89,1,0,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.9992088560679753,0.03977011384605573,0.9992088560679753,0.03977011384605573,0.07947729992362097,-0.9968366760893436,-0.9928872135356962,-0.11905873003404988,66.93615819363652,12.553017241635935,76.82098069534216,13.06097419092836,40.256704695779135,79.36508193692687,110257.19999999998,8651.447559459511,112825.01016666667,8229.888719866305,97070.345,117744.00499999998,0,1184258.209,2261739.0385000003,97070.345,0.0,0.0,79.36508193692687,72.1119557687884,78.64044241065416,69.09284172866214,116457.26,117744.00499999998,119298.325,123400.17,16.5,15.2,21.8,29.4,14.2,18.8,0.0,0.0
2018-03-31,99687.63999999998,81.40677169506674,13.2,22.4,16.7,0.0,0,1,2018,3,13,5,90,1,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,0.9997451236925734,0.022576263041545485,0.9997451236925734,0.022576263041545485,0.045141017773971934,-0.9989806246941579,-0.9977068927101168,-0.06768276175455162,68.28475142552192,13.643262340422787,76.91448587363244,13.084182180822024,40.256704695779135,81.40677169506674,108453.62071428572,9432.26307648427,112236.38949999999,8521.687440277827,97070.345,117744.00499999998,0,1315876.8479999998,2233003.1359999995,99687.63999999998,0.0,0.0,69.45286965756638,79.36508193692687,71.96661907186895,78.6016163463582,97070.345,116457.26,112312.69499999998,117346.25999999998,12.2,20.2,23.3,24.2,14.3,5.4,0.0,0.0
2018-04-01,98817.03,73.96784190235225,13.0,27.7,11.0,0.0,0,1,2018,4,13,6,91,2,0,0.8660254037844388,-0.4999999999999998,1.0,-1.6081226496766366e-16,0.9999855506507186,0.005375731557583884,0.9999855506507186,0.005375731557583884,0.010751307763521931,-0.9999422030204416,-0.9998699583618592,-0.016126573270657762,73.10062816931807,5.790927904068696,76.31786289918581,12.783501167454743,64.56919590436947,81.40677169506674,108439.12285714285,9449.424045597283,111531.61283333333,8732.567257133074,97070.345,117744.00499999998,0,1284621.39,2737231.7309999997,98817.03,0.0,0.0,81.40677169506674,69.45286965756638,40.256704695779135,91.86653113575127,99687.63999999998,97070.345,98918.515,119960.33000000002,13.2,17.8,22.4,25.4,16.7,11.6,0.0,13.0
2018-04-02,98258.25,62.4101012357741,14.9,20.9,14.4,0.0,0,1,2018,4,14,0,92,2,0,0.8660254037844388,-0.4999999999999998,0.992708874098054,-0.1205366802553229,0.9999300657962057,-0.011826390691832589,0.9999300657962057,-0.011826390691832589,-0.02365112724523159,-0.9997202729664083,-0.9993706508539969,0.035472555753125565,71.89768830012063,7.073593246685288,75.71073119842714,13.002577279639484,62.4101012357741,81.40677169506674,106406.27071428571,9950.52175240085,111103.67766666667,9062.946557653595,97070.345,117744.00499999998,0,1464047.925,2053597.4249999998,98258.25,0.0,0.0,73.96784190235225,81.40677169506674,70.8306803201562,80.62405225853372,98817.03,99687.63999999998,112488.215,111096.30499999996,13.0,10.7,27.7,18.5,11.0,11.9,0.0,5.2
2018-04-03,113381.53,80.11073706096575,13.4,19.8,13.9,0.0,0,0,2018,4,14,1,93,2,0,0.8660254037844388,-0.4999999999999998,0.992708874098054,-0.1205366802553229,0.9995786855478958,-0.029025013321975237,0.9995786855478958,-0.029025013321975237,-0.05802556932878034,-0.9983150972033183,-0.9962102997023297,0.08697723131368611,74.11790846534868,6.824661830402906,75.96112020458477,13.01291164982867,62.4101012357741,81.40677169506674,105916.58,9423.628028223317,111505.25533333332,8880.200734764581,97070.345,117744.00499999998,0,1519312.502,2244954.294,0.0,0.0,0.0,62.4101012357741,73.96784190235225,64.56919590436947,72.59906687623725,98258.25,98817.03,116809.36500000002,101334.19999999998,14.9,9.6,20.9,22.6,14.4,14.0,0.0,1.2
2018-04-04,115974.61,90.07374079981815,13.3,20.6,16.6,0.0,0,0,2018,4,14,2,94,2,0,0.8660254037844388,-0.4999999999999998,0.992708874098054,-0.1205366802553229,0.9989315138848577,-0.046215046983708354,0.9989315138848577,-0.046215046983708354,-0.09233133369539122,-0.9957283388645872,-0.9903973200352558,0.1382503109109819,76.68387775549579,8.980825918544166,76.60972630713944,13.22055680411668,62.4101012357741,90.07374079981815,105663.80928571429,9070.624063409034,111620.16616666666,8916.113733417944,97070.345,116457.26,0,1542462.313,2389076.966,0.0,0.0,0.0,80.11073706096575,62.4101012357741,72.1119557687884,70.61555772317799,113381.53,98258.25,117744.00499999998,112527.285,13.4,11.3,19.8,30.3,13.9,17.8,0.0,0.0
2018-04-05,117551.695,86.89192958936067,13.3,18.7,9.0,0.0,0,0,2018,4,14,3,95,2,0,0.8660254037844388,-0.4999999999999998,0.992708874098054,-0.1205366802553229,0.9979887423155984,-0.06339140486951039,0.9979887423155984,-0.06339140486951039,-0.12652781683868314,-0.9919630595773397,-0.981947190186646,0.18915526872004093,77.75914170584348,9.771160998188286,77.460967781402,13.025147577128772,62.4101012357741,90.07374079981815,105820.15714285713,9294.348294038164,111743.52900000001,8973.459237336623,97070.345,117551.695,0,1563437.5435000001,2198216.6965,0.0,0.0,0.0,90.07374079981815,80.11073706096575,79.36508193692687,61.35468536148316,115974.61,113381.53,116457.26,113850.81,13.3,16.5,20.6,21.8,16.6,14.2,0.0,0.0
2018-04-06,115979.07,85.68790461115094,13.8,21.2,14.8,0.0,0,0,2018,4,14,4,96,2,0,0.8660254037844388,-0.4999999999999998,0.992708874098054,-0.1205366802553229,0.9967506498213929,-0.08054900421874167,0.9967506498213929,-0.08054900421874167,-0.16057454459499376,-0.9870237158387383,-0.9708824104813836,0.23955655912092708,80.0784324134984,9.39033974959891,77.8749797392507,13.08451985871175,62.4101012357741,90.07374079981815,108521.40357142859,9072.63865783604,111518.91466666666,8771.35693102504,98258.25,117551.695,0,1600511.1660000002,2458756.284,0.0,0.0,0.0,86.89192958936067,90.07374079981815,69.45286965756638,73.26754587569013,117551.695,115974.61,97070.345,122717.49999999994,13.3,12.2,18.7,23.3,9.0,14.3,0.0,0.0
2018-04-07,105938.475,84.89743120098716,9.8,21.6,16.0,0.0,0,0,2018,4,14,5,97,2,0,0.8660254037844388,-0.4999999999999998,0.992708874098054,-0.1205366802553229,0.9952176027737294,-0.09768276782171599,0.9952176027737294,-0.09768276782171599,-0.19443122004766197,-0.9809161537413774,-0.9572324433233119,0.28931997761869527,80.57709805720131,9.563720299259217,77.55241843062375,12.7742497965649,62.4101012357741,90.07374079981815,109414.38,8335.975509293776,110759.11083333334,8197.299812720565,98258.25,117551.695,0,1038197.0550000002,2288271.06,0.0,0.0,0.0,85.68790461115094,86.89192958936067,81.40677169506674,94.57427045979576,115979.07,117551.695,99687.63999999998,128732.59,13.8,13.2,21.2,22.4,14.8,16.7,0.0,0.0
2018-04-08,100571.165,58.23872152420624,11.8,29.9,14.7,0.0,0,0,2018,4,14,6,98,2,0,0.8660254037844388,-0.4999999999999998,0.992708874098054,-0.1205366802553229,0.9933900548258936,-0.11478762552212701,0.9933900548258936,-0.11478762552212701,-0.22805777122151982,-0.9736476020539838,-0.9410336347451197,0.3383130181923076,78.33008086032332,12.706728342383377,76.18802584298199,12.569932293653116,58.23872152420624,90.07374079981815,109664.97071428572,7983.211349663676,109851.30016666667,7739.659985953067,98258.25,117551.695,0,1186739.747,3007077.8334999997,0.0,0.0,0.0,84.89743120098716,85.68790461115094,73.96784190235225,99.17049915345964,105938.475,115979.07,98817.03,127805.48500000002,9.8,13.0,21.6,27.7,16.0,11.0,0.0,0.0
2018-04-09,118702.92500000002,91.6936445096024,15.9,25.7,13.6,0.0,0,0,2018,4,15,0,99,2,0,0.8660254037844388,-0.4999999999999998,0.9709418174260521,-0.23931566428755752,0.9912685467787256,-0.13185851571739118,0.9912685467787256,-0.13185851571739118,-0.2614143985111562,-0.965226663665613,-0.9223291176290545,0.3864052261209853,82.51344418515593,11.338731941242827,76.17819922005616,12.557263131049071,58.23872152420624,91.6936445096024,112585.63857142857,6760.784173145006,109794.76816666666,7665.8031601385765,100571.165,118702.92500000002,0,1887376.5075000003,3050665.1725000003,0.0,0.0,0.0,58.23872152420624,84.89743120098716,62.4101012357741,91.98844319737675,100571.165,105938.475,98258.25,120398.885,11.8,14.9,29.9,20.9,14.7,14.4,0.0,0.0
2018-04-10,122423.01000000002,76.33364801723138,14.8,28.8,5.9,0.0,0,0,2018,4,15,1,100,2,0,0.8660254037844388,-0.4999999999999998,0.9709418174260521,-0.23931566428755752,0.9888537064205885,-0.1488903868564548,0.9888537064205885,-0.1488903868564548,-0.29446162178680124,-0.9556633054034704,-0.9011686968561569,0.4334685453485363,81.97386003605102,11.559843381197297,76.25089906809193,12.55144397519943,58.23872152420624,91.6936445096024,113877.27857142857,7732.090187927622,110392.6625,7932.340305776302,100571.165,122423.01000000002,0,1811860.5480000004,3525782.6880000005,0.0,0.0,0.0,91.6936445096024,58.23872152420624,80.11073706096575,74.15265257615884,118702.92500000002,100571.165,113381.53,104486.18,15.9,13.4,25.7,19.8,13.6,13.9,0.0,0.0
2018-04-11,121944.99499999998,75.04094506461706,18.1,27.3,10.9,0.0,0,0,2018,4,15,2,101,2,0,0.8660254037844388,-0.4999999999999998,0.9709418174260521,-0.23931566428755752,0.986146248341595,-0.16587819893463143,0.986146248341595,-0.16587819893463143,-0.3271603271220951,-0.9449688462364056,-0.8776087166898392,0.47937765946069455,79.82631778816516,11.194891332326334,76.63719041280372,12.320160673609019,58.23872152420624,91.6936445096024,114730.19071428571,8309.7166761971,111206.08533333334,7819.546209417675,100571.165,122423.01000000002,0,2207204.4094999996,3329098.3634999995,0.0,0.0,0.0,76.33364801723138,91.6936445096024,90.07374079981815,63.45220472326321,122423.01000000002,118702.92500000002,115974.61,97542.30999999998,14.8,13.3,28.8,20.6,5.9,16.6,0.0,0.0
2018-04-12,119876.63000000002,77.71452371158578,15.9,26.5,7.4,0.0,0,0,2018,4,15,3,102,2,0,0.8660254037844388,-0.4999999999999998,0.9709418174260521,-0.23931566428755752,0.9831469737221499,-0.18281692498501992,0.9831469737221499,-0.18281692498501992,-0.3594718130884232,-0.9331559438780432,-0.8517119107469189,0.5240103253675755,78.51525980562589,10.758393967171205,76.65784231062365,12.321473692218962,58.23872152420624,91.6936445096024,115062.32428571429,8485.88150355594,111446.51883333334,7975.249341285187,100571.165,122423.01000000002,0,1906038.4170000004,3176730.6950000003,0.0,0.0,0.0,75.04094506461706,76.33364801723138,86.89192958936067,77.09496677698769,121944.99499999998,122423.01000000002,117551.695,112663.625,18.1,13.3,27.3,18.7,10.9,9.0,0.0,0.0
2018-04-13,113609.76,69.76320108941346,11.9,25.9,14.4,0.0,0,0,2018,4,15,4,103,2,0,0.8660254037844388,-0.4999999999999998,0.9709418174260521,-0.23931566428755752,0.9798567700958665,-0.1997015525660636,0.9798567700958665,-0.1997015525660636,-0.39135783656102596,-0.9202385798054075,-0.8235472349556008,0.5672476988027229,76.24030215966339,10.67225309503213,75.74055738296123,11.74395062046864,58.23872152420624,91.6936445096024,114723.85142857142,8490.471939461253,111426.99916666668,7969.003677298567,100571.165,122423.01000000002,0,1351956.144,2942492.7839999995,0.0,0.0,0.0,77.71452371158578,75.04094506461706,85.68790461115094,97.28174891928607,119876.63000000002,121944.99499999998,115979.07,114195.34999999998,15.9,13.8,26.5,21.2,7.4,14.8,0.0,0.0
2018-04-14,105135.305,37.74139841036273,13.5,16.1,3.1,0.0,0,0,2018,4,15,5,104,2,0,0.8660254037844388,-0.4999999999999998,0.9709418174260521,-0.23931566428755752,0.9762766110869321,-0.2165270852448144,0.9762766110869321,-0.2165270852448144,-0.4227806579826773,-0.9062320427107697,-0.7931896839451844,0.6089746507720486,69.50372604671703,17.189780972657807,73.60890596603521,12.640774819671325,37.74139841036273,91.6936445096024,114609.11285714286,8633.210213775557,111063.33366666667,7999.859871133258,100571.165,122423.01000000002,0,1419326.6175,1692678.4105,0.0,0.0,0.0,69.76320108941346,77.71452371158578,84.89743120098716,101.6909409181434,113609.76,119876.63000000002,105938.475,116045.27,11.9,9.8,25.9,21.6,14.4,16.0,0.0,0.0
2018-04-15,104123.39000000004,31.68232539009725,9.7,19.1,4.9,12.2,0,0,2018,4,15,6,105,2,0,0.8660254037844388,-0.4999999999999998,0.9709418174260521,-0.23931566428755752,0.9724075561219968,-0.2332885440754552,0.9724075561219968,-0.2332885440754552,-0.45370308603134424,-0.8911529104063087,-0.7607200913564104,0.6490800741100397,65.70995517041577,22.270086655388063,71.57850907105458,14.272721331210288,31.68232539009725,91.6936445096024,115116.57357142857,7727.415487864944,110657.9685,8034.213932706967,104123.39000000004,122423.01000000002,0,1009996.8830000004,1988756.749000001,0.0,0.0,59.78,37.74139841036273,69.76320108941346,58.23872152420624,92.59423223951596,105135.305,113609.76,100571.165,116284.345,13.5,11.8,16.1,29.9,3.1,14.7,0.0,0.0
2018-04-16,115694.63999999998,69.36093256567463,13.1,21.0,7.1,3.0,0,0,2018,4,16,0,106,2,0,0.8660254037844388,-0.4999999999999998,0.9350162426854149,-0.35460488704253545,0.9682507501166718,-0.2499809690726521,0.9682507501166718,-0.2499809690726521,-0.4840885216389759,-0.8750190302029955,-0.7262249146041544,0.6874571793269664,62.51956774985464,19.333339420300927,71.38287368035414,14.261163512101014,31.68232539009725,77.71452371158578,114686.81857142858,7576.907014508216,110823.95249999998,8086.701481840978,104123.39000000004,122423.01000000002,0,1515599.7839999998,2429587.4399999995,0.0,0.0,21.299999999999997,31.68232539009725,37.74139841036273,91.6936445096024,75.22999428668818,104123.39000000004,105135.305,118702.92500000002,110715.12000000002,9.7,15.9,19.1,25.7,4.9,13.6,12.2,0.0
2018-04-17,121092.85499999998,86.53439285744815,13.2,16.6,8.9,0.6,1,0,2018,4,16,1,107,2,0,0.8660254037844388,-0.4999999999999998,0.9350162426854149,-0.35460488704253545,0.9638074231367307,-0.26659942067929354,0.9638074231367307,-0.26659942067929354,-0.5139010013093104,-0.8578494977869301,-0.6897960046655887,0.7240037789593305,63.97681701274276,20.871376181502864,72.17159475386258,14.427615807188772,31.68232539009725,86.53439285744815,114496.79642857143,7364.249287835042,111618.29083333332,7876.331213154511,104123.39000000004,121944.99499999998,0,1598425.6859999998,2010141.393,0.0,121092.85499999998,5.34,69.36093256567463,31.68232539009725,76.33364801723138,62.87276065219447,115694.63999999998,104123.39000000004,122423.01000000002,97262.70500000002,13.1,14.8,21.0,28.8,7.1,5.9,3.0,0.0
2018-04-18,120784.875,82.87909800212984,6.2,19.4,14.2,0.0,1,0,2018,4,16,2,108,2,0,0.8660254037844388,-0.4999999999999998,0.9350162426854149,-0.35460488704253545,0.9590788900341131,-0.28313898122818354,0.9590788900341131,-0.28313898122818354,-0.5431052396834317,-0.8396646346181327,-0.6515303615068021,0.75862255966641,65.09655314667314,21.75542344736478,72.3618925087028,14.533083968214951,31.68232539009725,86.53439285744815,114331.06500000002,7179.4267094291645,111923.85516666666,8052.1712349481695,104123.39000000004,121092.85499999998,0,748866.225,2343226.5749999997,0.0,120784.875,0.0,86.53439285744815,69.36093256567463,75.04094506461706,77.17016535692355,121092.85499999998,115694.63999999998,121944.99499999998,111617.94500000002,13.2,18.1,16.6,27.3,8.9,10.9,0.6,0.0
2018-04-19,120448.935,93.53314281774266,11.0,22.3,13.0,0.0,1,0,2018,4,16,3,109,2,0,0.8660254037844388,-0.4999999999999998,0.9350162426854149,-0.35460488704253545,0.9540665500578387,-0.2995947563972602,0.9540665500578387,-0.2995947563972602,-0.5716666713027052,-0.8204859638785327,-0.6115298757991053,0.7912213413483807,67.35635587612414,23.99121432440228,73.05449182564578,15.03877943793037,31.68232539009725,93.53314281774266,114412.82285714285,7255.9545546357,112245.67766666666,8197.098510195952,104123.39000000004,121092.85499999998,0,1324938.285,2686011.2505,0.0,120448.935,0.0,82.87909800212984,86.53439285744815,77.71452371158578,72.75516330945305,120784.875,121092.85499999998,119876.63000000002,110794.26,6.2,15.9,19.4,26.5,14.2,7.4,0.0,0.0
2018-04-20,118324.09,95.73201718052508,8.9,20.2,13.7,0.0,1,0,2018,4,16,4,110,2,0,0.8660254037844388,-0.4999999999999998,0.9350162426854149,-0.35460488704253545,0.9487718864399473,-0.31596187665790293,0.9487718864399473,-0.31596187665790293,-0.5995514915196489,-0.8003361849976323,-0.5699010576127624,0.8217133225960589,71.06618674628294,26.320193526205593,73.87228088667757,15.591269916349017,31.68232539009725,95.73201718052508,115086.29857142859,7386.60243210379,112481.33683333333,8268.925074747785,104123.39000000004,121092.85499999998,0,1053084.401,2390146.618,0.0,118324.09,0.0,93.53314281774266,82.87909800212984,69.76320108941346,71.19834534957137,120448.935,120784.875,113609.76,111254.315,11.0,11.9,22.3,25.9,13.0,14.4,0.0,0.0
2018-04-21,107479.25999999997,74.43968925911848,11.9,22.8,11.3,0.0,1,0,2018,4,16,5,111,2,0,0.8660254037844388,-0.4999999999999998,0.9350162426854149,-0.35460488704253545,0.9431964659565866,-0.33223549871590435,0.9431964659565866,-0.33223549871590435,-0.6267266965083301,-0.7792391467859886,-0.5267547528105542,0.8500173118187018,76.30879972467662,21.851619273420585,73.77758960871135,15.57847844108357,31.68232539009725,95.73201718052508,115421.14928571427,6897.236894853301,112229.962,8303.62665537742,104123.39000000004,121092.85499999998,0,1279003.1939999997,2450527.127999999,0.0,107479.25999999997,0.0,95.73201718052508,93.53314281774266,37.74139841036273,77.28042759810526,118324.09,120448.935,105135.305,115020.505,8.9,13.5,20.2,16.1,13.7,3.1,0.0,0.0
2018-04-22,103662.05,76.31824514612627,11.2,20.4,12.6,0.0,1,0,2018,4,16,6,112,2,0,0.8660254037844388,-0.4999999999999998,0.9350162426854149,-0.35460488704253545,0.9373419384643772,-0.3484108069446808,0.9373419384643772,-0.3484108069446808,-0.65316012232693,-0.7572198192083127,-0.4822058478963526,0.8760579434344281,82.68535968982361,9.90634348940496,73.70018303322709,15.559240037163914,69.36093256567463,95.73201718052508,115355.24357142857,7024.2188995582665,111708.75283333333,8335.329553095233,103662.05,121092.85499999998,0,1161014.96,2114705.82,0.0,103662.05,0.0,74.43968925911848,95.73201718052508,31.68232539009725,78.64044241065416,107479.25999999997,118324.09,104123.39000000004,119298.325,11.9,9.7,22.8,19.1,11.3,4.9,0.0,12.2
2018-04-23,117799.97000000002,72.74094732324633,11.9,26.9,13.0,0.0,1,0,2018,4,17,0,113,2,0,0.8660254037844388,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9312100364121947,-0.3644830148102912,0.9312100364121947,-0.3644830148102912,-0.6788204829862357,-0.734304263829602,-0.4363729641045924,0.8997658785476209,83.16821894090529,9.206272822698553,73.72599397493967,15.556907179201307,72.74094732324633,95.73201718052508,115656.00499999999,7085.97443557673,111891.662,8408.920451306622,103662.05,121092.85499999998,0,1401819.6430000002,3168819.1930000004,0.0,117799.97000000002,0.0,76.31824514612627,74.43968925911848,69.36093256567463,71.96661907186895,103662.05,107479.25999999997,115694.63999999998,112312.69499999998,11.2,13.1,20.4,21.0,12.6,7.1,0.0,3.0
2018-04-24,117642.645,88.09094154334935,13.7,24.6,5.2,0.0,1,0,2018,4,17,1,114,2,0,0.8660254037844388,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9248025743285089,-0.38044736628785164,0.9248025743285089,-0.38044736628785164,-0.7036774074790128,-0.7105196029692745,-0.3893781415452015,0.9210779895789526,83.39058303889117,9.319233750291529,75.32046853652534,14.41789045314879,72.74094732324633,95.73201718052508,115163.11785714285,6757.132511006771,112515.79966666666,8102.092490704147,103662.05,120784.875,0,1611704.2364999999,2894009.0670000003,0.0,117642.645,0.0,72.74094732324633,76.31824514612627,86.53439285744815,40.256704695779135,117799.97000000002,103662.05,121092.85499999998,98918.515,11.9,13.2,26.9,16.6,13.0,8.9,0.0,0.6
2018-04-25,106654.955,77.46186643742902,15.7,20.1,7.7,0.6,1,1,2018,4,17,2,115,2,0,0.8660254037844388,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9181214482844364,-0.39629913726891813,0.9181214482844364,-0.39629913726891813,-0.7277014757264236,-0.6858939875998223,-0.34134651424503615,0.9399375283564133,82.61669281536248,9.58978994561878,75.54150807376776,14.397501005481503,72.74094732324633,95.73201718052508,113144.55785714286,6906.707236967088,112321.35766666666,8172.46784080728,103662.05,120448.935,0,1674482.7935,2143764.5955000003,106654.955,106654.955,4.62,88.09094154334935,72.74094732324633,82.87909800212984,70.8306803201562,117642.645,117799.97000000002,120784.875,112488.215,13.7,6.2,24.6,19.4,5.2,14.2,0.0,0.0
2018-04-26,117617.51,82.43349185295625,11.9,17.5,7.9,0.0,1,0,2018,4,17,3,116,2,0,0.8660254037844388,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9111686353326631,-0.41203363695942635,0.9111686353326631,-0.41203363695942635,-0.7508642533989489,-0.6604565640279754,-0.29240597695107734,0.9562942772197719,81.03102839182156,8.317138805864724,76.13698460538733,14.297121796145767,72.74094732324633,95.73201718052508,112740.06857142856,6477.187191654991,112348.29583333334,8189.086382099137,103662.05,118324.09,0,1399648.369,2058306.4249999998,0.0,117617.51,0.0,77.46186643742902,88.09094154334935,93.53314281774266,64.56919590436947,106654.955,117642.645,120448.935,116809.36500000002,15.7,11.0,20.1,22.3,7.7,13.0,0.6,0.0
2018-04-27,119079.465,78.21485418119741,11.6,17.8,8.8,0.0,1,0,2018,4,17,4,117,2,0,0.8660254037844388,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9039461929224011,-0.42764620926777464,0.9039461929224011,-0.42764620926777464,-0.7731383255706026,-0.6342374393978054,-0.2426868445825954,0.9701046827361175,78.52857653477476,5.212560091376532,76.34041455246762,14.281285355194766,72.74094732324633,88.09094154334935,112847.97928571429,6591.014871303607,112392.81116666667,8222.988067361137,103662.05,119079.465,0,1381321.794,2119614.477,0.0,119079.465,0.0,82.43349185295625,77.46186643742902,95.73201718052508,72.1119557687884,117617.51,106654.955,118324.09,117744.00499999998,11.9,8.9,17.5,20.2,7.9,13.7,0.0,0.0
2018-04-28,108613.37999999996,70.00039141126075,7.7,18.3,11.7,0.0,1,0,2018,4,17,5,118,2,0,0.8660254037844388,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.8964562582905575,-0.44313223418263453,0.8964562582905575,-0.44313223418263453,-0.7944973291665992,-0.6072676460566135,-0.19232150523909483,0.9813319716704275,77.89439112793795,6.003058951810279,76.02825820161209,14.315198414226556,70.00039141126075,88.09094154334935,113009.99642857142,6449.467673927115,112131.34850000001,8213.995465616563,103662.05,119079.465,0,836323.0259999997,1987624.8539999994,0.0,108613.37999999996,0.0,78.21485418119741,82.43349185295625,74.43968925911848,79.36508193692687,119079.465,117617.51,107479.25999999997,116457.26,11.6,11.9,17.8,22.8,8.8,11.3,0.0,0.0
2018-04-29,105277.715,64.15897472223821,10.5,18.0,9.6,0.0,1,0,2018,4,17,6,119,2,0,0.8660254037844388,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.8887010478292915,-0.45848712914008766,0.8887010478292915,-0.45848712914008766,-0.8149159841660791,-0.5795791048257612,-0.14144406768794202,0.9899462489023779,76.15735249595393,7.971580833314572,75.85179503710114,14.431206896116695,64.15897472223821,88.09094154334935,113240.8057142857,6077.348144774569,112404.92749999999,7822.414799161314,105277.715,119079.465,0,1105416.0075,1894998.8699999999,0.0,105277.715,0.0,70.00039141126075,78.21485418119741,76.31824514612627,69.45286965756638,108613.37999999996,119079.465,103662.05,97070.345,7.7,11.2,18.3,20.4,11.7,12.6,0.0,0.0
2018-04-30,121551.685,77.96915055846408,8.8,19.6,12.3,0.0,1,0,2018,4,18,0,120,2,1,0.8660254037844388,-0.4999999999999998,0.8229838658936566,-0.5680647467311556,0.8806828564301475,-0.47370635037968,0.8806828564301475,-0.47370635037968,-0.8343701235229537,-0.5512045872199277,-0.09019000427034513,0.9959245770286599,76.90423867241361,7.8420078326441685,75.73720766588106,14.399190306068897,64.15897472223821,88.09094154334935,113776.765,6681.802798930143,113133.729,7612.408762893828,105277.715,121551.685,0,1069654.828,2382413.026,0.0,121551.685,0.0,64.15897472223821,70.00039141126075,72.74094732324633,81.40677169506674,105277.715,108613.37999999996,117799.97000000002,99687.63999999998,10.5,11.9,18.0,26.9,9.6,13.0,0.0,0.0
2018-05-01,122642.23499999994,73.97482021711367,7.2,23.4,12.3,0.0,1,0,2018,5,18,1,121,2,0,0.49999999999999994,-0.8660254037844387,0.8229838658936566,-0.5680647467311556,0.8724040568049612,-0.4887853942889926,0.8724040568049612,-0.4887853942889926,-0.8528367217694595,-0.522177676659508,-0.03869579017652689,0.9992510374388481,74.8876499115228,6.109490988526368,75.7374402763731,14.39916079371254,64.15897472223821,82.43349185295625,114490.99214285714,7393.235862688736,113927.9025,7303.841024633555,105277.715,122642.23499999994,0,883024.0919999996,2869828.2989999983,0.0,122642.23499999994,0.0,77.96915055846408,64.15897472223821,88.09094154334935,73.96784190235225,121551.685,105277.715,117642.645,98817.03,8.8,13.7,19.6,24.6,12.3,5.2,0.0,0.0
2018-05-02,118716.59500000002,67.27490234410783,10.2,23.2,7.2,0.0,1,0,2018,5,18,2,122,2,0,0.49999999999999994,-0.8660254037844387,0.8229838658936566,-0.5680647467311556,0.8638670987837349,-0.503719798736334,0.8638670987837349,-0.503719798736334,-0.8702939222685674,-0.49253272872205434,0.012901459949419653,0.9999167727021953,73.43236932676264,6.588597784222699,75.89960031331756,14.270716123148178,64.15897472223821,82.43349185295625,116214.08357142856,6628.581447434192,114609.84733333332,6722.270812440768,105277.715,122642.23499999994,0,1210909.269,2754225.004,0.0,118716.59500000002,0.0,73.97482021711367,77.96915055846408,77.46186643742902,62.4101012357741,122642.23499999994,121551.685,106654.955,98258.25,7.2,15.7,23.4,20.1,12.3,7.7,0.0,0.6
